category,business_status,formatted_phone_number,international_phone_number,name,opening_hours,place_id,rating,types,url,user_ratings_total,website,permanently_closed,price_level,latitude,longitude
bank,OPERATIONAL,932 18 84 35,+34 932 18 84 35,Banco Santander,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1430'}, 'open': {'day': 1, 'time': '0830'}}, {'close': {'day': 2, 'time': '1430'}, 'open': {'day': 2, 'time': '0830'}}, {'close': {'day': 3, 'time': '1430'}, 'open': {'day': 3, 'time': '0830'}}, {'close': {'day': 4, 'time': '1430'}, 'open': {'day': 4, 'time': '0830'}}, {'close': {'day': 5, 'time': '1430'}, 'open': {'day': 5, 'time': '0830'}}], 'weekday_text': ['Monday: 8:30\u202fAM\u2009–\u20092:30\u202fPM', 'Tuesday: 8:30\u202fAM\u2009–\u20092:30\u202fPM', 'Wednesday: 8:30\u202fAM\u2009–\u20092:30\u202fPM', 'Thursday: 8:30\u202fAM\u2009–\u20092:30\u202fPM', 'Friday: 8:30\u202fAM\u2009–\u20092:30\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJJZmiA5iipBIRGr8doFP5lwc,2.0,"['bank', 'atm', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=547180017312710426,21.0,http://www.bancosantander.es/,,,41.40070770000001,2.154721
bank,OPERATIONAL,902 44 45 56,+34 902 44 45 56,Akrocard 2000,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1330'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 1, 'time': '1800'}, 'open': {'day': 1, 'time': '1500'}}, {'close': {'day': 2, 'time': '1330'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 2, 'time': '1800'}, 'open': {'day': 2, 'time': '1500'}}, {'close': {'day': 3, 'time': '1330'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 3, 'time': '1800'}, 'open': {'day': 3, 'time': '1500'}}, {'close': {'day': 4, 'time': '1330'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 4, 'time': '1800'}, 'open': {'day': 4, 'time': '1500'}}, {'close': {'day': 5, 'time': '1430'}, 'open': {'day': 5, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20091:30\u202fPM, 3:00\u2009–\u20096:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20091:30\u202fPM, 3:00\u2009–\u20096:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20091:30\u202fPM, 3:00\u2009–\u20096:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20091:30\u202fPM, 3:00\u2009–\u20096:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20092:30\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJBTTfP72ipBIRyx-rwJYHtcQ,1.0,"['bank', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=14174243746277433291,1.0,,,,41.4024461,2.1560694
bank,OPERATIONAL,933 01 13 32,+34 933 01 13 32,Abanca,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1415'}, 'open': {'day': 1, 'time': '0815'}}, {'close': {'day': 2, 'time': '1415'}, 'open': {'day': 2, 'time': '0815'}}, {'close': {'day': 3, 'time': '1415'}, 'open': {'day': 3, 'time': '0815'}}, {'close': {'day': 4, 'time': '1415'}, 'open': {'day': 4, 'time': '0815'}}, {'close': {'day': 5, 'time': '1415'}, 'open': {'day': 5, 'time': '0815'}}], 'weekday_text': ['Monday: 8:15\u202fAM\u2009–\u20092:15\u202fPM', 'Tuesday: 8:15\u202fAM\u2009–\u20092:15\u202fPM', 'Wednesday: 8:15\u202fAM\u2009–\u20092:15\u202fPM', 'Thursday: 8:15\u202fAM\u2009–\u20092:15\u202fPM', 'Friday: 8:15\u202fAM\u2009–\u20092:15\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJbVreE_KipBIRj6GUKJYnUX0,2.6,"['bank', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=9030042253733962127,75.0,http://www.abanca.com/,,,41.39015089999999,2.1687293
bank,OPERATIONAL,934 15 09 77,+34 934 15 09 77,Cajamar Caja Rural,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 2, 'time': '1830'}, 'open': {'day': 2, 'time': '1600'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 4, 'time': '1830'}, 'open': {'day': 4, 'time': '1600'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20092:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 4:00\u2009–\u20096:30\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20092:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 4:00\u2009–\u20096:30\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20092:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJR2qw8ZCipBIReuoUXKFNV04,3.2,"['bank', 'atm', 'insurance_agency', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=5645066013362154106,13.0,https://www.grupocooperativocajamar.es/es/comun/busquedas/busqueda-oficinas/cajamar_cataluna_barcelona_barcelona_barcelona-balmes/?utm_content=localizacion_oficina&utm_source=google_gmb,,,41.3942167,2.1566671
bank,OPERATIONAL,934 06 47 20,+34 934 06 47 20,CaixaBank Store,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1830'}, 'open': {'day': 1, 'time': '0830'}}, {'close': {'day': 2, 'time': '1830'}, 'open': {'day': 2, 'time': '0830'}}, {'close': {'day': 3, 'time': '1830'}, 'open': {'day': 3, 'time': '0830'}}, {'close': {'day': 4, 'time': '1830'}, 'open': {'day': 4, 'time': '0830'}}, {'close': {'day': 5, 'time': '1430'}, 'open': {'day': 5, 'time': '0830'}}], 'weekday_text': ['Monday: 8:30\u202fAM\u2009–\u20096:30\u202fPM', 'Tuesday: 8:30\u202fAM\u2009–\u20096:30\u202fPM', 'Wednesday: 8:30\u202fAM\u2009–\u20096:30\u202fPM', 'Thursday: 8:30\u202fAM\u2009–\u20096:30\u202fPM', 'Friday: 8:30\u202fAM\u2009–\u20092:30\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJAQAAAE-YpBIR3UwX2wlghZ4,2.1,"['bank', 'atm', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=11422641625341840605,30.0,https://www.caixabank.es/particular/home/particulares_es.html?Origen=GMB,,,41.3964023,2.153527
bank,OPERATIONAL,932 18 36 50,+34 932 18 36 50,Banco Santander,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1430'}, 'open': {'day': 1, 'time': '0830'}}, {'close': {'day': 2, 'time': '1430'}, 'open': {'day': 2, 'time': '0830'}}, {'close': {'day': 3, 'time': '1430'}, 'open': {'day': 3, 'time': '0830'}}, {'close': {'day': 4, 'time': '1430'}, 'open': {'day': 4, 'time': '0830'}}, {'close': {'day': 5, 'time': '1430'}, 'open': {'day': 5, 'time': '0830'}}], 'weekday_text': ['Monday: 8:30\u202fAM\u2009–\u20092:30\u202fPM', 'Tuesday: 8:30\u202fAM\u2009–\u20092:30\u202fPM', 'Wednesday: 8:30\u202fAM\u2009–\u20092:30\u202fPM', 'Thursday: 8:30\u202fAM\u2009–\u20092:30\u202fPM', 'Friday: 8:30\u202fAM\u2009–\u20092:30\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJQWEGQJGipBIRixvHIx6HOvg,1.7,"['bank', 'atm', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=17886757433574366091,25.0,http://www.bancosantander.es/,,,41.3948489,2.1587041
bank,OPERATIONAL,934 05 72 30,+34 934 05 72 30,CaixaBank Store,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1830'}, 'open': {'day': 1, 'time': '0830'}}, {'close': {'day': 2, 'time': '1830'}, 'open': {'day': 2, 'time': '0830'}}, {'close': {'day': 3, 'time': '1830'}, 'open': {'day': 3, 'time': '0830'}}, {'close': {'day': 4, 'time': '1830'}, 'open': {'day': 4, 'time': '0830'}}, {'close': {'day': 5, 'time': '1430'}, 'open': {'day': 5, 'time': '0830'}}], 'weekday_text': ['Monday: 8:30\u202fAM\u2009–\u20096:30\u202fPM', 'Tuesday: 8:30\u202fAM\u2009–\u20096:30\u202fPM', 'Wednesday: 8:30\u202fAM\u2009–\u20096:30\u202fPM', 'Thursday: 8:30\u202fAM\u2009–\u20096:30\u202fPM', 'Friday: 8:30\u202fAM\u2009–\u20092:30\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJAQAAAE-YpBIRFvFQBBagWPs,1.5,"['bank', 'atm', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=18111401917892587798,55.0,https://www.caixabank.es/particular/home/particulares_es.html?Origen=GMB,,,41.38906999999999,2.160069699999999
bank,OPERATIONAL,932 48 09 50,+34 932 48 09 50,CaixaBank Business,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1430'}, 'open': {'day': 1, 'time': '0815'}}, {'close': {'day': 2, 'time': '1430'}, 'open': {'day': 2, 'time': '0815'}}, {'close': {'day': 3, 'time': '1430'}, 'open': {'day': 3, 'time': '0815'}}, {'close': {'day': 4, 'time': '1430'}, 'open': {'day': 4, 'time': '0815'}}, {'close': {'day': 4, 'time': '1830'}, 'open': {'day': 4, 'time': '1615'}}, {'close': {'day': 5, 'time': '1430'}, 'open': {'day': 5, 'time': '0815'}}], 'weekday_text': ['Monday: 8:15\u202fAM\u2009–\u20092:30\u202fPM', 'Tuesday: 8:15\u202fAM\u2009–\u20092:30\u202fPM', 'Wednesday: 8:15\u202fAM\u2009–\u20092:30\u202fPM', 'Thursday: 8:15\u202fAM\u2009–\u20092:30\u202fPM, 4:15\u2009–\u20096:30\u202fPM', 'Friday: 8:15\u202fAM\u2009–\u20092:30\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJb3owI8OipBIRCBT_dxCF4ns,1.9,"['bank', 'atm', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=8926843717180920840,14.0,https://www.caixabank.es/particular/home/particulares_es.html?Origen=GMB,,,41.40373609999999,2.1731884
bank,OPERATIONAL,932 17 46 17,+34 932 17 46 17,Banc Sabadell - Servicio de Caja Automatizada,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '0815'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '0815'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '0815'}}, {'close': {'day': 4, 'time': '1830'}, 'open': {'day': 4, 'time': '0815'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '0815'}}], 'weekday_text': ['Monday: 8:15\u202fAM\u2009–\u20092:00\u202fPM', 'Tuesday: 8:15\u202fAM\u2009–\u20092:00\u202fPM', 'Wednesday: 8:15\u202fAM\u2009–\u20092:00\u202fPM', 'Thursday: 8:15\u202fAM\u2009–\u20096:30\u202fPM', 'Friday: 8:15\u202fAM\u2009–\u20092:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJj-uRdZmipBIRl-AYbkBK_u0,2.4,"['bank', 'atm', 'accounting', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=17149226071658913943,13.0,https://www.bancsabadell.com/,,,41.3970832,2.152105
bank,OPERATIONAL,607 22 18 20,+34 607 22 18 20,Celso Sans Abogados S L,"{'open_now': True, 'periods': [{'open': {'day': 0, 'time': '0000'}}], 'weekday_text': ['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']}",ChIJy8ITGO2ipBIRAvb_-vG3p50,,"['lawyer', 'bank', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=11360250834991445506,,https://www.welinklegal.es/abogado/08009-barcelona-espana/celso-sans-abogado-163,,,41.39258150000001,2.1659388
bank,OPERATIONAL,932 77 25 30,+34 932 77 25 30,CaixaBank,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1830'}, 'open': {'day': 1, 'time': '0830'}}, {'close': {'day': 2, 'time': '1830'}, 'open': {'day': 2, 'time': '0830'}}, {'close': {'day': 3, 'time': '1830'}, 'open': {'day': 3, 'time': '0830'}}, {'close': {'day': 4, 'time': '1830'}, 'open': {'day': 4, 'time': '0830'}}, {'close': {'day': 5, 'time': '1430'}, 'open': {'day': 5, 'time': '0830'}}], 'weekday_text': ['Monday: 8:30\u202fAM\u2009–\u20096:30\u202fPM', 'Tuesday: 8:30\u202fAM\u2009–\u20096:30\u202fPM', 'Wednesday: 8:30\u202fAM\u2009–\u20096:30\u202fPM', 'Thursday: 8:30\u202fAM\u2009–\u20096:30\u202fPM', 'Friday: 8:30\u202fAM\u2009–\u20092:30\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJCQSd-ZiipBIRcK_H_k8Tj0Q,2.1,"['bank', 'atm', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=4940188550546567024,38.0,https://www.caixabank.es/particular/home/particulares_es.html?Origen=GMB,,,41.39914700000001,2.1521313
bank,OPERATIONAL,934 06 46 80,+34 934 06 46 80,CaixaBank,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1830'}, 'open': {'day': 1, 'time': '0830'}}, {'close': {'day': 2, 'time': '1830'}, 'open': {'day': 2, 'time': '0830'}}, {'close': {'day': 3, 'time': '1830'}, 'open': {'day': 3, 'time': '0830'}}, {'close': {'day': 4, 'time': '1830'}, 'open': {'day': 4, 'time': '0830'}}, {'close': {'day': 5, 'time': '1430'}, 'open': {'day': 5, 'time': '0830'}}], 'weekday_text': ['Monday: 8:30\u202fAM\u2009–\u20096:30\u202fPM', 'Tuesday: 8:30\u202fAM\u2009–\u20096:30\u202fPM', 'Wednesday: 8:30\u202fAM\u2009–\u20096:30\u202fPM', 'Thursday: 8:30\u202fAM\u2009–\u20096:30\u202fPM', 'Friday: 8:30\u202fAM\u2009–\u20092:30\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJW01LmKKipBIRwksoJkmQlV0,1.5,"['bank', 'atm', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=6743454660904373186,68.0,https://www.caixabank.es/particular/home/particulares_es.html?Origen=GMB,,,41.40182,2.15335
bank,OPERATIONAL,934 94 74 50,+34 934 94 74 50,"MUFG Bank (Europe) Spain Branch, Barcelona Office",,ChIJ1SB-Nu2ipBIR9V-YjES1ALg,,"['bank', 'finance', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=13258796608999940085,,http://www.bk.mufg.jp/global/,,,41.3926214,2.1650933
bar,OPERATIONAL,932 20 03 77,+34 932 20 03 77,Generator Barcelona,"{'open_now': True, 'periods': [{'open': {'day': 0, 'time': '0000'}}], 'weekday_text': ['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']}",ChIJq3-mD5WipBIRQxCr-6SSacI,4.1,"['cafe', 'bar', 'lodging', 'food', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=14008889353207222339,3019.0,https://staygenerator.com/hostels/barcelona?utm_source=google-my-business&utm_medium=organic&utm_campaign=hostel-Barcelona,,,41.3992138,2.1625594
bar,OPERATIONAL,932 70 19 10,+34 932 70 19 10,Hotel Constanza,"{'open_now': True, 'periods': [{'open': {'day': 0, 'time': '0000'}}], 'weekday_text': ['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']}",ChIJLXoIxO-ipBIR7hryh1WNOsA,4.3,"['lodging', 'bar', 'restaurant', 'food', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=13851539002423909102,614.0,http://hotelconstanza.com/,,,41.39155900000001,2.1728625
bar,OPERATIONAL,934 54 61 16,+34 934 54 61 16,Alba Granados,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '0100'}, 'open': {'day': 0, 'time': '1300'}}, {'close': {'day': 2, 'time': '0100'}, 'open': {'day': 1, 'time': '1300'}}, {'close': {'day': 3, 'time': '0100'}, 'open': {'day': 2, 'time': '1300'}}, {'close': {'day': 4, 'time': '0100'}, 'open': {'day': 3, 'time': '1300'}}, {'close': {'day': 5, 'time': '0100'}, 'open': {'day': 4, 'time': '1300'}}, {'close': {'day': 6, 'time': '0030'}, 'open': {'day': 5, 'time': '1300'}}, {'close': {'day': 0, 'time': '0100'}, 'open': {'day': 6, 'time': '1300'}}], 'weekday_text': ['Monday: 1:00\u202fPM\u2009–\u20091:00\u202fAM', 'Tuesday: 1:00\u202fPM\u2009–\u20091:00\u202fAM', 'Wednesday: 1:00\u202fPM\u2009–\u20091:00\u202fAM', 'Thursday: 1:00\u202fPM\u2009–\u20091:00\u202fAM', 'Friday: 1:00\u202fPM\u2009–\u200912:30\u202fAM', 'Saturday: 1:00\u202fPM\u2009–\u20091:00\u202fAM', 'Sunday: 1:00\u202fPM\u2009–\u20091:00\u202fAM']}",ChIJUWzzGo6ipBIRiRLb6C2zI54,4.1,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=11395148491939058313,1878.0,https://albagranados.cat/?utm_source=google&utm_medium=organic&utm_campaign=gmbwebsite,,3.0,41.390515,2.159025
bar,OPERATIONAL,931 74 05 28,+34 931 74 05 28,Casa Gràcia,"{'open_now': True, 'periods': [{'open': {'day': 0, 'time': '0000'}}], 'weekday_text': ['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']}",ChIJ24TFopaipBIRUp9Pyy64ZS4,4.1,"['lodging', 'bar', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=3343280809511460690,2524.0,https://www.casagraciabcn.com/?utm_source=gmb&utm_medium=organic,,,41.3972463,2.1591908
bar,OPERATIONAL,932 47 74 74,+34 932 47 74 74,Hotel Best Aranea,"{'open_now': True, 'periods': [{'open': {'day': 0, 'time': '0000'}}], 'weekday_text': ['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']}",ChIJB0iXy-eipBIRLb4ibfElddQ,4.0,"['bar', 'lodging', 'restaurant', 'food', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=15309184227164208685,891.0,https://www.besthotels.es/hotel-best-aranea.html,,,41.3983994,2.1757987
bar,OPERATIONAL,934 16 11 42,+34 934 16 11 42,La Caleta de Gràcia,"{'open_now': True, 'periods': [{'close': {'day': 0, 'time': '1700'}, 'open': {'day': 0, 'time': '1300'}}, {'close': {'day': 2, 'time': '1600'}, 'open': {'day': 2, 'time': '1300'}}, {'close': {'day': 2, 'time': '2300'}, 'open': {'day': 2, 'time': '2000'}}, {'close': {'day': 3, 'time': '1600'}, 'open': {'day': 3, 'time': '1300'}}, {'close': {'day': 4, 'time': '1600'}, 'open': {'day': 4, 'time': '1300'}}, {'close': {'day': 4, 'time': '2300'}, 'open': {'day': 4, 'time': '2000'}}, {'close': {'day': 5, 'time': '1600'}, 'open': {'day': 5, 'time': '1300'}}, {'close': {'day': 5, 'time': '2300'}, 'open': {'day': 5, 'time': '2000'}}, {'close': {'day': 6, 'time': '1700'}, 'open': {'day': 6, 'time': '1300'}}, {'close': {'day': 6, 'time': '2300'}, 'open': {'day': 6, 'time': '2000'}}], 'weekday_text': ['Monday: Closed', 'Tuesday: 1:00\u2009–\u20094:00\u202fPM, 8:00\u2009–\u200911:00\u202fPM', 'Wednesday: 1:00\u2009–\u20094:00\u202fPM', 'Thursday: 1:00\u2009–\u20094:00\u202fPM, 8:00\u2009–\u200911:00\u202fPM', 'Friday: 1:00\u2009–\u20094:00\u202fPM, 8:00\u2009–\u200911:00\u202fPM', 'Saturday: 1:00\u2009–\u20095:00\u202fPM, 8:00\u2009–\u200911:00\u202fPM', 'Sunday: 1:00\u2009–\u20095:00\u202fPM']}",ChIJw_VpEb2ipBIRjwa77Zdm8ww,4.3,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=933202350510376591,949.0,https://www.lacaletadegracia.com/,,1.0,41.4027069,2.1564816
bar,OPERATIONAL,932 16 03 68,+34 932 16 03 68,Cerveseria Catalana,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '0100'}, 'open': {'day': 0, 'time': '0900'}}, {'close': {'day': 2, 'time': '0100'}, 'open': {'day': 1, 'time': '0830'}}, {'close': {'day': 3, 'time': '0100'}, 'open': {'day': 2, 'time': '0830'}}, {'close': {'day': 4, 'time': '0100'}, 'open': {'day': 3, 'time': '0830'}}, {'close': {'day': 5, 'time': '0100'}, 'open': {'day': 4, 'time': '0830'}}, {'close': {'day': 6, 'time': '0130'}, 'open': {'day': 5, 'time': '0830'}}, {'close': {'day': 0, 'time': '0130'}, 'open': {'day': 6, 'time': '0900'}}], 'weekday_text': ['Monday: 8:30\u202fAM\u2009–\u20091:00\u202fAM', 'Tuesday: 8:30\u202fAM\u2009–\u20091:00\u202fAM', 'Wednesday: 8:30\u202fAM\u2009–\u20091:00\u202fAM', 'Thursday: 8:30\u202fAM\u2009–\u20091:00\u202fAM', 'Friday: 8:30\u202fAM\u2009–\u20091:30\u202fAM', 'Saturday: 9:00\u202fAM\u2009–\u20091:30\u202fAM', 'Sunday: 9:00\u202fAM\u2009–\u20091:00\u202fAM']}",ChIJ14DbPpKipBIROjfbj6-0FW0,4.4,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=7860387390770853690,16159.0,https://cerveceriacatalana.com/,,2.0,41.39232510000001,2.1608515
bar,OPERATIONAL,934 88 09 77,+34 934 88 09 77,"Tapas, 24","{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '0100'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 2, 'time': '0100'}, 'open': {'day': 1, 'time': '1200'}}, {'close': {'day': 3, 'time': '0100'}, 'open': {'day': 2, 'time': '1200'}}, {'close': {'day': 4, 'time': '0100'}, 'open': {'day': 3, 'time': '1200'}}, {'close': {'day': 5, 'time': '0100'}, 'open': {'day': 4, 'time': '1200'}}, {'close': {'day': 6, 'time': '0100'}, 'open': {'day': 5, 'time': '1200'}}, {'close': {'day': 0, 'time': '0100'}, 'open': {'day': 6, 'time': '1200'}}], 'weekday_text': ['Monday: 12:00\u202fPM\u2009–\u20091:00\u202fAM', 'Tuesday: 12:00\u202fPM\u2009–\u20091:00\u202fAM', 'Wednesday: 12:00\u202fPM\u2009–\u20091:00\u202fAM', 'Thursday: 12:00\u202fPM\u2009–\u20091:00\u202fAM', 'Friday: 12:00\u202fPM\u2009–\u20091:00\u202fAM', 'Saturday: 12:00\u202fPM\u2009–\u20091:00\u202fAM', 'Sunday: 12:00\u202fPM\u2009–\u20091:00\u202fAM']}",ChIJPfRDh-2ipBIRZv1N4WCZtR0,3.8,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=2140785839260433766,3298.0,https://www.carlesabellan.com/ca/tapas24-diputacio/,,2.0,41.3909531,2.1675608
bar,OPERATIONAL,932 17 43 38,+34 932 17 43 38,Bar Mut,"{'open_now': True, 'periods': [{'close': {'day': 3, 'time': '0030'}, 'open': {'day': 2, 'time': '1300'}}, {'close': {'day': 4, 'time': '0030'}, 'open': {'day': 3, 'time': '1300'}}, {'close': {'day': 5, 'time': '0030'}, 'open': {'day': 4, 'time': '1300'}}, {'close': {'day': 6, 'time': '0030'}, 'open': {'day': 5, 'time': '1300'}}, {'close': {'day': 0, 'time': '0030'}, 'open': {'day': 6, 'time': '1300'}}], 'weekday_text': ['Monday: Closed', 'Tuesday: 1:00\u202fPM\u2009–\u200912:30\u202fAM', 'Wednesday: 1:00\u202fPM\u2009–\u200912:30\u202fAM', 'Thursday: 1:00\u202fPM\u2009–\u200912:30\u202fAM', 'Friday: 1:00\u202fPM\u2009–\u200912:30\u202fAM', 'Saturday: 1:00\u202fPM\u2009–\u200912:30\u202fAM', 'Sunday: Closed']}",ChIJ5_8SapSipBIRQkiXvYQHOmA,4.0,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=6933862842988185666,1333.0,http://www.barmut.com/,,3.0,41.39733510000001,2.161262900000001
bar,OPERATIONAL,932 18 17 99,+34 932 18 17 99,Taberna del Cura,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '0100'}, 'open': {'day': 0, 'time': '1300'}}, {'close': {'day': 2, 'time': '0100'}, 'open': {'day': 1, 'time': '1300'}}, {'close': {'day': 3, 'time': '0100'}, 'open': {'day': 2, 'time': '1300'}}, {'close': {'day': 4, 'time': '0100'}, 'open': {'day': 3, 'time': '1300'}}, {'close': {'day': 5, 'time': '0100'}, 'open': {'day': 4, 'time': '1300'}}, {'close': {'day': 6, 'time': '0100'}, 'open': {'day': 5, 'time': '1300'}}, {'close': {'day': 0, 'time': '0100'}, 'open': {'day': 6, 'time': '1300'}}], 'weekday_text': ['Monday: 1:00\u202fPM\u2009–\u20091:00\u202fAM', 'Tuesday: 1:00\u202fPM\u2009–\u20091:00\u202fAM', 'Wednesday: 1:00\u202fPM\u2009–\u20091:00\u202fAM', 'Thursday: 1:00\u202fPM\u2009–\u20091:00\u202fAM', 'Friday: 1:00\u202fPM\u2009–\u20091:00\u202fAM', 'Saturday: 1:00\u202fPM\u2009–\u20091:00\u202fAM', 'Sunday: 1:00\u202fPM\u2009–\u20091:00\u202fAM']}",ChIJgXhRA5iipBIRlYIbAhFwH-c,4.1,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=16654153165391495829,2181.0,https://monchos.com/es/restaurante/taberna-del-cura-11.html,,2.0,41.4005055,2.1545392
